574,74	1340,08
574,83	1357,25
574,92	1380,75
575,00	1304,82
575,09	1346,41
575,18	1325,61
575,26	1370,36
575,35	1338,27
575,43	1338,72
575,52	1354,54
575,61	1314,77
575,69	1333,75
575,78	1286,75
575,87	1387,53
575,95	1347,31
576,04	1319,74
576,13	1327,42
576,21	1322,00
576,30	1298,95
576,38	1338,72
576,47	1327,42
576,56	1312,96
576,64	1325,61
576,73	1347,76
576,82	1369,00
576,90	1330,59
576,99	1333,75
577,07	1332,39
577,16	1338,27
577,25	1342,79
577,33	1413,75
577,42	1324,26
577,50	1315,67
577,59	1332,39
577,68	1360,87
577,76	1332,39
577,85	1343,24
577,93	1314,77
578,02	1350,47
578,10	1347,31
578,19	1343,24
578,28	1333,30
578,36	1304,82
578,45	1353,18
578,53	1307,08
578,62	1327,87
578,70	1331,49
578,79	1344,15
578,88	1337,82
578,96	1334,65
579,05	1331,04
579,13	1375,33
579,22	1367,65
579,30	1333,75
579,39	1356,80
579,47	1381,21
579,56	1326,97
579,64	1491,03
579,73	1344,15
579,82	1352,73
579,90	1312,96
579,99	1337,82
580,07	1356,80
580,16	1330,13
580,24	1356,35
580,33	1346,41
580,41	1345,95
580,50	1345,50
580,58	1350,47
580,67	1330,13
580,75	1340,98
580,84	1334,20
580,92	1327,42
581,01	1410,13
581,09	1364,03
581,18	1328,78
581,26	1343,69
581,35	1326,97
581,43	1369,46
581,52	1386,18
581,60	1338,27
581,69	1347,76
581,77	1339,63
581,86	1367,65
581,94	1344,60
582,02	1420,98
582,11	1329,23
582,19	1406,52
582,28	1425,50
582,36	1443,13
582,45	1452,17
582,53	1342,34
582,62	1349,57
582,70	1328,33
582,79	1377,59
582,87	1354,99
582,96	1365,39
583,04	1396,57
583,12	1373,07
583,21	1338,27
583,29	1379,85
583,38	1380,30
583,46	1359,06
583,55	1390,25
583,63	1349,57
583,71	1389,79
583,80	1362,68
583,88	1327,87
583,97	1434,09
584,05	1383,47
584,13	1397,93
584,22	1364,48
584,30	1345,95
584,39	1384,82
584,47	1385,73
584,55	1342,79
584,64	1367,65
584,72	1362,22
584,81	1350,47
584,89	1360,87
584,97	1350,47
585,06	1361,77
585,14	1392,96
585,23	1397,48
585,31	1361,77
585,39	1403,80
585,48	1398,38
585,56	1398,38
585,64	1442,22
585,73	1429,57
585,81	1411,04
585,90	1406,06
585,98	1427,31
586,06	1439,96
586,15	1497,36
586,23	1431,83
586,31	1429,57
586,40	1434,54
586,48	1488,77
586,56	1473,41
586,65	1458,04
586,73	1503,69
586,81	1498,72
586,90	1519,06
586,98	1488,77
587,06	1487,42
587,15	1527,19
587,23	1564,25
587,31	1594,99
587,40	1615,32
587,48	1620,30
587,56	1726,51
587,65	1765,83
587,73	1826,84
587,81	1863,91
587,90	1967,86
587,98	2003,11
588,06	2122,43
588,14	2299,60
588,23	2695,52
588,31	4010,74
588,39	8689,94
588,48	21185,88
588,56	39805,96
588,64	54364,67
588,72	60160,23
588,81	62161,53
588,89	63281,95
588,97	64147,92
589,06	65355,57
589,14	65535,00
589,22	65535,00
589,30	64216,62
589,39	62240,62
589,47	60715,24
589,55	59807,69
589,63	57924,80
589,72	52929,68
589,80	40666,50
589,88	25685,20
589,96	14292,51
590,05	7884,99
590,13	4708,58
590,21	3335,05
590,29	2680,61
590,38	2294,18
590,46	2060,06
590,54	1898,71
590,62	1805,60
590,71	1776,22
590,79	1755,89
590,87	1647,87
590,95	1613,97
591,03	1550,24
591,12	1562,44
591,20	1522,67
591,28	1596,79
591,36	1525,38
591,44	1509,56
591,53	1511,82
591,61	1504,59
591,69	1487,87
591,77	1508,21
591,85	1497,81
591,94	1459,85
592,02	1460,30
592,10	1495,55
592,18	1501,43
592,26	1467,08
592,34	1415,56
592,43	1405,61
592,51	1438,61
592,59	1425,05
592,67	1416,91
592,75	1439,51
592,84	1429,11
592,92	1469,34
593,00	1442,67
593,08	1426,40
593,16	1437,25
593,24	1449,45
593,32	1464,37
593,41	1442,22
593,49	1435,44
593,57	1431,37
593,65	1442,22
593,73	1483,35
593,81	1463,01
593,89	1501,88
593,98	1425,05
594,06	1460,75
594,14	1445,84
594,22	1446,74
594,30	1459,85
594,38	1422,79
594,46	1445,84
594,54	1475,22
594,62	1439,51
594,71	1440,87
594,79	1425,50
594,87	1438,15
594,95	1439,51
595,03	1450,36
595,11	1455,33
595,19	1473,86
595,27	1443,58
595,35	1441,32
595,43	1431,83
595,52	1434,99
595,60	1438,61
595,68	1498,27
595,76	1400,64
595,84	1466,18
595,92	1394,31
596,00	1457,59
596,08	1458,49
596,16	1409,23
596,24	1439,51
596,32	1454,43
596,40	1486,06
596,48	1462,11
596,56	1464,82
596,64	1455,78
596,73	1447,19
596,81	1406,97
596,89	1436,35
596,97	1401,09
597,05	1491,49
597,13	1419,17
597,21	1415,56
597,29	1439,51
597,37	1457,59
597,45	1486,97
597,53	1423,24
597,61	1412,84
597,69	1422,79
597,77	1425,95
597,85	1367,65
597,93	1400,19
598,01	1388,89
598,09	1412,39
598,17	1385,73
598,25	1392,96
598,33	1364,48
598,41	1351,38
598,49	1331,49
598,57	1366,29
598,65	1344,15
598,73	1347,31
598,81	1380,75
598,89	1362,22
598,97	1312,51
599,05	1335,56
599,13	1370,36
599,21	1341,89
599,29	1354,99
599,37	1307,54
599,45	1311,15
599,53	1364,94
599,61	1337,82
599,69	1344,15
599,77	1363,13
599,85	1326,97
599,93	1339,63
600,00	1341,89
600,08	1344,60
600,16	1320,64
600,24	1314,32
600,32	1390,70
600,40	1399,74
600,48	1357,70
600,56	1359,06
600,64	1348,67
600,72	1331,94
600,80	1336,91
600,88	1317,93
600,96	1358,61
601,04	1306,63
601,12	1312,51
601,19	1307,54
601,27	1321,55
601,35	1336,46
601,43	1339,63
601,51	1360,87
601,59	1356,35
601,67	1313,41
601,75	1311,60
601,83	1333,30
601,91	1314,32
601,98	1306,18
602,06	1340,53
602,14	1324,71
602,22	1340,98
602,30	1359,51
602,38	1328,78
602,46	1332,85
602,54	1385,27
602,61	1350,47
602,69	1322,90
602,77	1301,21
602,85	1323,36
602,93	1319,74
603,01	1314,32
603,09	1382,11
603,17	1323,36
603,24	1326,07
603,32	1305,73
603,40	1357,25
603,48	1339,63
603,56	1326,07
603,64	1317,48
603,71	1319,29
603,79	1310,70
603,87	1340,98
603,95	1406,06
604,03	1347,76
604,11	1347,31
604,18	1362,22
604,26	1316,58
604,34	1298,50
604,42	1319,29
604,50	1320,19
604,57	1340,53
604,65	1298,50
604,73	1334,65
604,81	1345,05
604,89	1322,90
604,96	1333,30
605,04	1350,02
605,12	1327,87
605,20	1343,69
605,28	1391,60
605,35	1331,94
605,43	1350,47
605,51	1312,96
605,59	1350,02
605,67	1392,96
605,74	1351,38
605,82	1311,15
605,90	1304,82
605,98	1333,30
606,05	1357,70
606,13	1332,85
606,21	1309,34
606,29	1315,67
606,36	1336,91
606,44	1313,86
606,52	1289,46
606,60	1323,36
606,67	1298,95
606,75	1313,86
606,83	1318,38
606,91	1352,73
606,98	1323,81
607,06	1306,63
607,14	1325,16
607,22	1315,22
607,29	1316,12
607,37	1318,84
607,45	1321,10
607,52	1353,18
607,60	1352,28
607,68	1323,81
607,76	1323,81
607,83	1286,29
607,91	1326,07
607,99	1320,64
608,06	1330,59
608,14	1300,30
608,22	1343,24
608,30	1353,18
608,37	1279,97
608,45	1304,82
608,53	1325,16
608,60	1320,64
608,68	1291,72
608,76	1316,58
608,83	1325,61
608,91	1285,39
608,99	1344,60
609,06	1331,04
609,14	1303,02
609,22	1320,64
609,29	1322,00
609,37	1306,63
609,45	1324,71
609,52	1317,48
609,60	1330,13
609,68	1303,02
609,75	1340,53
609,83	1282,23
609,91	1380,75
609,98	1302,56
610,06	1316,58
610,13	1328,33
610,21	1322,45
610,29	1335,11
610,36	1303,47
610,44	1320,19
610,52	1363,58
610,59	1297,59
610,67	1284,49
610,74	1320,64
610,82	1316,58
610,90	1311,60
610,97	1312,51
611,05	1317,93
611,13	1292,17
611,20	1347,31
611,28	1325,16
611,35	1331,49
611,43	1310,70
611,51	1317,93
611,58	1328,78
611,66	1364,94
611,73	1303,47
611,81	1328,78
611,88	1352,28
611,96	1317,48
612,04	1320,19
612,11	1310,25
612,19	1354,54
612,26	1329,68
612,34	1318,84
612,41	1311,15
612,49	1289,46
612,57	1267,31
612,64	1286,75
612,72	1345,05
612,79	1375,33
612,87	1289,46
612,94	1271,38
613,02	1326,52
613,09	1301,66
613,17	1342,34
613,24	1298,04
613,32	1334,65
613,40	1307,08
613,47	1316,58
613,55	1320,19
613,62	1353,64
613,70	1347,76
613,77	1303,47
613,85	1341,43
613,92	1302,11
614,00	1293,07
614,07	1319,29
614,15	1297,59
614,22	1325,16
614,30	1302,56
614,37	1307,08
614,45	1307,54
614,52	1308,89
614,60	1302,56
614,67	1328,33
614,75	1291,72
614,82	1317,93
614,90	1315,67
614,97	1300,30
615,05	1388,44
615,12	1360,42
615,20	1358,61
615,27	1362,68
615,34	1340,08
615,42	1355,90
615,49	1359,06
615,57	1351,38
615,64	1347,31
615,72	1361,77
615,79	1343,69
615,87	1400,19
615,94	1426,86
616,02	1413,30
616,09	1407,87
616,16	1388,89
616,24	1380,75
616,31	1375,33
616,39	1397,93
616,46	1384,37
616,54	1326,97
616,61	1376,24
616,68	1286,75
616,76	1313,86
616,83	1305,28
616,91	1296,69
616,98	1318,38
617,06	1351,83
617,13	1302,11
617,20	1319,74
617,28	1310,25
617,35	1299,40
617,43	1340,08
617,50	1316,58
617,57	1283,58
>>>>>End Processed Spectral Data<<<<<
